Manufacturer, YearOfProduction, VehicleCategory, Weight, NumbersOfSeats, SizeOfWaterReservoir, SizeOfFoamConcentrateTank, CarPumpEfficiency, WaterCannonEfficiency, NumbersOfFireHoses, OtherEquipment
SCANIA,2022,3,2,4,8,2,23.4,20,12,hydraulic equipment
VOLVO,2022,1,2,3,6.1,1.5,28,19.5,22,Oxygen tank
SCANIA,2009,3,3,5,2.3,3,29,29.6,3,hydraulic equipment
VOLVO,2008,1,3,3,4,2.1,28.2,31.8,19,hydraulic equipment
SCANIA,2018,3,3,3,4.8,1.5,22.7,17.6,22,Oxygen tank
VOLVO,2013,1,3,4,3.6,3,27.8,17.4,24,Oxygen tank
IVECO,2018,1,1,4,5.1,1.4,29.8,18.5,13,hydraulic equipment
SCANIA,2021,1,2,3,6.6,1.3,25.5,21.2,13,Petrol Saw
SCANIA,2016,3,2,5,2.8,2.3,25.2,26,10,Oxygen tank
IVECO,2011,2,1,3,4,2.7,31.3,21.8,25,Petrol Saw
RENAULT,2010,2,1,3,5.5,2,25.9,29,15,Petrol Saw
SCANIA,2012,1,1,4,7,2.3,24.5,26.4,28,Oxygen tank
MAN,2019,2,1,5,5.1,1.9,17.8,24.3,16,Oxygen tank
RENAULT,2020,2,1,5,6.4,2.5,20.9,27.3,8,Petrol Saw
IVECO,2021,2,3,5,5.6,2.6,18.2,20.5,5,Oxygen tank
MAN,2015,3,1,3,5.8,2.1,20.8,23.6,21,Petrol Saw
VOLVO,2014,3,3,3,2.1,2,29.6,27.2,19,Oxygen tank
SCANIA,2006,2,3,5,2.7,1.4,23,18.2,28,hydraulic equipment
MAN,2018,2,1,5,3.2,2.5,16.6,28.4,23,Oxygen tank
MERCEDES BENZ,2013,1,1,5,4.2,1.6,28.4,17.8,25,Petrol Saw
MERCEDES BENZ,2008,3,1,3,4.6,2.4,20.6,28,27,hydraulic equipment
VOLVO,2007,1,1,3,3,1.5,29.8,24.3,23,hydraulic equipment
RENAULT,2017,1,2,4,4.3,1.1,22.6,29.9,17,Petrol Saw
